Описание,Дата,Время,Дома_название,Дома_счет_матча,Дома_счет_1ч,Дома_счет_2ч,Дома_счет_3ч,Дома_счет_4ч,Дома_счет_от,Гости_название,Гости_счет_матча,Гости_счет_1ч,Гости_счет_2ч,Гости_счет_3ч,Гости_счет_4ч,Гости_счет_от,Информация,Дома_Бросков с игры всего,Гости_Бросков с игры всего,Дома_Бросков с игры реал-но,Гости_Бросков с игры реал-но,Дома_Бросков с игры %,Гости_Бросков с игры %,Дома_2-х бросков всего,Гости_2-х бросков всего,Дома_2-х реализовано,Гости_2-х реализовано,Дома_2-х %,Гости_2-х %,Дома_3-х бросков всего,Гости_3-х бросков всего,Дома_3-х реализовано,Гости_3-х реализовано,Дома_3-х %,Гости_3-х %,Дома_1-х бросков всего,Гости_1-х бросков всего,Дома_1-х реализовано,Гости_1-х реализовано,Дома_1-х %,Гости_1-х %,Дома_Подборы в нападении,Гости_Подборы в нападении,Дома_Подборы в защите,Гости_Подборы в защите,Дома_Всего подборов,Гости_Всего подборов,Дома_Передачи,Гости_Передачи,Дома_Блокшоты,Гости_Блокшоты,Дома_Потери,Гости_Потери,Дома_Перехваты,Гости_Перехваты,Дома_Персональные фолы,Гости_Персональные фолы,Дома_Технический фол,Гости_Технический фол,Рав-во_счета,Смена_лид-ва,Дома_макс_лид-во,Гости_макс_лид-во,Дома_макс_рывок,Гости_макс_рывок,Дома_кол-во_рывков,Гости_кол-во_рывков,Дома_кэф_победа,Гости_кэф_победа,Тотал_прогноз_матча,Тотал_прогноз_матча_больше,Тотал_прогноз_матча_меньше,Тотал_1ч_прогноз,Тотал_1ч_прогноз_больше,Тотал_1ч_прогноз_меньше
НБА - Плей-офф - Финал,14.06.2019,01:00,Голден Стэйт Уорриорз ,110,32,25,31,22,,Торонто Рэпторс ,114,33,27,26,28,,6-й матч. Торонто Рэпторс выиграл серию 4-2.,80,82,39,39,48.8,47.6,49,49,28,26,57.1,53.1,31,33,11,13,35.5,39.4,30,29,21,23,70.0,79.3,11,11,31,28,42,39,28,25,6,2,16,12,9,8,23,23,0.0,0.0,9,18,5,9,8,7,4,3,1.74,2.24,211.0,1.9,1.9,52.5,1.9,1.9
НБА - Плей-офф - Финал,11.06.2019,01:00,Торонто Рэпторс ,105,28,28,22,27,,Голден Стэйт Уорриорз ,106,34,28,22,22,,5-й матч. Торонто Рэпторс ведёт в серии 3-2.,85,82,38,38,44.7,46.3,53,40,30,18,56.6,45.0,32,42,8,20,25.0,47.6,27,14,21,10,77.8,71.4,13,6,30,31,43,37,19,27,5,7,13,15,6,5,19,22,0.0,1.0,4,4,6,14,10,10,8,9,2.01,1.91,211.5,1.9,1.9,55.0,1.95,1.86
НБА - Плей-офф - Финал,08.06.2019,01:00,Голден Стэйт Уорриорз ,92,23,23,21,25,,Торонто Рэпторс ,105,17,25,37,26,,4-й матч. Торонто Рэпторс ведёт в серии 3-1.,78,86,35,36,44.9,41.9,51,54,27,26,52.9,48.1,27,32,8,10,29.6,31.3,21,24,14,23,66.7,95.8,8,6,34,32,42,38,26,22,6,4,17,9,6,12,23,21,1.0,0.0,2,9,11,16,6,8,3,7,1.5,2.81,214.5,1.92,1.92,52.5,1.86,1.95
НБА - Плей-офф - Финал,06.06.2019,01:00,Голден Стэйт Уорриорз ,109,29,23,31,26,,Торонто Рэпторс ,123,36,24,36,27,,3-й матч. Торонто Рэпторс ведёт в серии 2-1.,91,82,36,43,39.6,52.4,55,44,24,26,43.6,59.1,36,38,12,17,33.3,44.7,30,21,25,20,83.3,95.2,13,5,28,35,41,40,25,30,3,10,14,14,8,9,21,22,0.0,2.0,1,2,1,17,9,8,8,7,1.7,2.3,211.0,1.9,1.9,52.0,1.9,1.9
НБА - Плей-офф - Финал,03.06.2019,00:00,Торонто Рэпторс ,104,27,32,21,24,,Голден Стэйт Уорриорз ,109,26,28,34,21,,2-й матч. В серии ничья 1-1.,94,82,35,38,37.2,46.3,56,48,24,25,42.9,52.1,38,34,11,13,28.9,38.2,26,23,23,20,88.5,87.0,15,6,34,36,49,42,17,34,2,5,15,15,8,7,22,26,0.0,1.0,4,11,12,13,10,20,10,13,1.78,2.17,212.5,1.9,1.9,54.5,1.9,1.9
НБА - Плей-офф - Финал,31.05.2019,01:00,Торонто Рэпторс ,118,25,34,29,30,,Голден Стэйт Уорриорз ,109,21,28,32,28,,1-й матч.,77,78,39,34,50.6,43.6,44,47,26,22,59.1,46.8,33,31,13,12,39.4,38.7,32,31,27,29,84.4,93.5,7,9,29,29,36,38,25,29,6,2,10,16,6,6,26,27,0.0,1.0,1,9,12,2,7,8,3,4,1.83,2.1,212.5,1.9,1.9,54.5,1.9,1.9
НБА - Плей-офф - Полуфиналы,26.05.2019,00:30,Торонто Рэпторс ,100,18,25,28,29,,Милуоки Бакс ,94,31,19,26,18,,6-й матч. Торонто Рэпторс выиграл серию 4-2.,74,75,36,30,48.6,40.0,47,41,24,18,51.1,43.9,27,34,12,12,44.4,35.3,22,31,16,22,72.7,71.0,6,12,32,30,38,42,20,19,4,7,10,11,7,7,24,22,0.0,1.0,3,4,8,15,12,12,8,11,1.85,2.08,211.5,1.9,1.9,52.5,1.86,1.95
НБА - Плей-офф - Полуфиналы,24.05.2019,00:30,Милуоки Бакс ,99,32,17,26,24,,Торонто Рэпторс ,105,22,24,26,33,,5-й матч. Торонто Рэпторс ведёт в серии 3-2.,84,84,38,31,45.2,36.9,53,41,28,13,52.8,31.7,31,43,10,18,32.3,41.9,18,31,13,25,72.2,80.6,8,10,45,35,53,45,26,19,2,4,11,6,2,6,22,16,0.0,0.0,4,7,14,8,10,11,6,11,1.33,3.68,214.0,1.9,1.9,53.5,1.9,1.9
НБА - Плей-офф - Полуфиналы,22.05.2019,00:30,Торонто Рэпторс ,120,32,33,29,26,,Милуоки Бакс ,102,31,24,26,21,,4-й матч. В серии ничья 2-2.,87,80,41,37,47.1,46.3,46,45,27,26,58.7,57.8,41,35,14,11,34.1,31.4,27,26,24,17,88.9,65.4,10,7,34,33,44,40,32,30,5,7,11,13,9,8,23,22,1.0,1.0,7,1,25,7,13,7,7,2,2.28,1.71,216.0,1.9,1.9,53.0,1.9,1.9
НБА - Плей-офф - Полуфиналы,21.05.2019,01:00,Портленд Трэйл Блэйзерс ,117,35,34,26,16,6.0,Голден Стэйт Уорриорз ,119,36,29,22,24,8.0,4-й матч. Голден Стэйт Уорриорз выиграл серию 4-0.,98,99,47,46,48.0,46.5,57,60,31,34,54.4,56.7,41,39,16,12,39.0,30.8,10,19,7,15,70.0,78.9,6,15,32,41,38,56,31,30,6,5,12,15,5,10,15,17,0.0,1.0,0,49,2,5,7,5,14,0,2.15,1.8,218.5,1.9,1.9,56.0,1.86,1.95
