Описание,Дата,Время,Дома_название,Дома_счет_матча,Дома_счет_1ч,Дома_счет_2ч,Дома_счет_3ч,Дома_счет_4ч,Дома_счет_от,Гости_название,Гости_счет_матча,Гости_счет_1ч,Гости_счет_2ч,Гости_счет_3ч,Гости_счет_4ч,Гости_счет_от,Информация,Дома_Бросков с игры всего,Гости_Бросков с игры всего,Дома_Бросков с игры реал-но,Гости_Бросков с игры реал-но,Дома_Бросков с игры %,Гости_Бросков с игры %,Дома_2-х бросков всего,Гости_2-х бросков всего,Дома_2-х реализовано,Гости_2-х реализовано,Дома_2-х %,Гости_2-х %,Дома_3-х бросков всего,Гости_3-х бросков всего,Дома_3-х реализовано,Гости_3-х реализовано,Дома_3-х %,Гости_3-х %,Дома_1-х бросков всего,Гости_1-х бросков всего,Дома_1-х реализовано,Гости_1-х реализовано,Дома_1-х %,Гости_1-х %,Дома_Подборы в нападении,Гости_Подборы в нападении,Дома_Подборы в защите,Гости_Подборы в защите,Дома_Всего подборов,Гости_Всего подборов,Дома_Передачи,Гости_Передачи,Дома_Блокшоты,Гости_Блокшоты,Дома_Потери,Гости_Потери,Дома_Перехваты,Гости_Перехваты,Дома_Персональные фолы,Гости_Персональные фолы,Рав-во_счета,Смена_лид-ва,Дома_макс_лид-во,Гости_макс_лид-во,Дома_макс_рывок,Гости_макс_рывок,Дома_кол-во_рывков,Гости_кол-во_рывков,Дома_кэф_победа,Гости_кэф_победа,Тотал_прогноз_матча,Тотал_прогноз_матча_больше,Тотал_прогноз_матча_меньше,Тотал_1ч_прогноз,Тотал_1ч_прогноз_больше,Тотал_1ч_прогноз_меньше
НБА - Плей-офф - Финал,13.06.2017,01:00,Голден Стэйт Уорриорз ,129,33.0,38,27.0,31,,Кливленд Кавальерс ,120,37.0,23,33.0,27,,5-й матч. Голден Стэйт Уорриорз выиграл серию 4-1.,90.0,88.0,46.0,47.0,51.1,53.4,52.0,64.0,32.0,36.0,61.5,56.3,38.0,24.0,14.0,11.0,36.8,45.8,28.0,23.0,23.0,15.0,82.1,65.2,13.0,12.0,29.0,28.0,42.0,40.0,27.0,22.0,2.0,5.0,13.0,14.0,8.0,6.0,24.0,22.0,3.0,9.0,17.0,8.0,15.0,9.0,11.0,6.0,1.27,4.42,230.0,1.9,1.9,62.0,1.86,1.86
НБА - Плей-офф - Финал,10.06.2017,01:00,Кливленд Кавальерс ,137,49.0,37,29.0,22,,Голден Стэйт Уорриорз ,116,33.0,35,28.0,20,,4-й матч. Голден Стэйт Уорриорз ведёт в серии 3-1.,87.0,87.0,46.0,39.0,52.9,44.8,42.0,48.0,22.0,28.0,52.4,58.3,45.0,39.0,24.0,11.0,53.3,28.2,31.0,36.0,21.0,27.0,67.7,75.0,11.0,16.0,30.0,24.0,41.0,40.0,27.0,26.0,3.0,7.0,11.0,12.0,6.0,5.0,24.0,27.0,0.0,0.0,24.0,3.0,8.0,8.0,10.0,5.0,2.66,1.57,227.0,1.91,1.91,59.5,1.86,1.86
НБА - Плей-офф - Финал,05.06.2017,00:00,Голден Стэйт Уорриорз ,132,40.0,27,35.0,30,,Кливленд Кавальерс ,113,34.0,30,24.0,25,,2-й матч. Голден Стэйт Уорриорз ведёт в серии 2-0.,89.0,100.0,46.0,45.0,51.7,45.0,46.0,71.0,28.0,37.0,60.9,52.1,43.0,29.0,18.0,8.0,41.9,27.6,24.0,19.0,22.0,15.0,91.7,78.9,10.0,10.0,43.0,31.0,53.0,41.0,34.0,27.0,7.0,1.0,20.0,9.0,5.0,15.0,19.0,18.0,2.0,3.0,22.0,6.0,7.0,8.0,7.0,5.0,1.28,4.34,220.5,1.9,1.9,56.0,1.86,1.86
НБА - Плей-офф - Финал,02.06.2017,01:00,Голден Стэйт Уорриорз ,113,35.0,25,33.0,20,,Кливленд Кавальерс ,91,30.0,22,20.0,19,,1-й матч.,106.0,86.0,45.0,30.0,42.5,34.9,73.0,55.0,33.0,19.0,45.2,34.5,33.0,31.0,12.0,11.0,36.4,35.5,16.0,25.0,11.0,20.0,68.8,80.0,14.0,15.0,36.0,44.0,50.0,59.0,31.0,15.0,3.0,6.0,4.0,20.0,12.0,0.0,24.0,23.0,5.0,5.0,24.0,4.0,14.0,6.0,9.0,2.0,1.35,3.68,223.5,1.9,1.9,57.0,1.86,1.86
НБА - Плей-офф - Полуфиналы,26.05.2017,00:30,Бостон Селтикс ,102,27.0,30,17.0,28,,Кливленд Кавальерс ,135,43.0,32,34.0,26,,5-й матч. Кливленд Кавальерс выиграл серию 4-1.,86.0,85.0,37.0,48.0,43.0,56.5,56.0,44.0,26.0,29.0,46.4,65.9,30.0,41.0,11.0,19.0,36.7,46.3,23.0,24.0,17.0,20.0,73.9,83.3,12.0,6.0,27.0,32.0,39.0,38.0,20.0,24.0,5.0,5.0,18.0,11.0,7.0,13.0,23.0,21.0,1.0,0.0,0.0,39.0,7.0,9.0,5.0,8.0,5.0,1.23,213.0,1.9,1.9,54.5,1.86,1.86
НБА - Плей-офф - Полуфиналы,24.05.2017,00:30,Кливленд Кавальерс ,112,19.0,28,40.0,25,,Бостон Селтикс ,99,29.0,28,23.0,19,,4-й матч. Кливленд Кавальерс ведёт в серии 3-1.,74.0,79.0,44.0,35.0,59.5,44.3,52.0,48.0,34.0,25.0,65.4,52.1,22.0,31.0,10.0,10.0,45.5,32.3,17.0,20.0,14.0,19.0,82.4,95.0,4.0,7.0,33.0,22.0,37.0,29.0,23.0,26.0,4.0,2.0,15.0,12.0,5.0,7.0,16.0,15.0,1.0,2.0,13.0,16.0,9.0,11.0,6.0,5.0,1.07,13.0,215.0,1.9,1.9,53.0,1.83,1.9
НБА - Плей-офф - Полуфиналы,23.05.2017,01:00,Сан-Антонио Спёрс ,115,19.0,32,27.0,37,,Голден Стэйт Уорриорз ,129,31.0,34,31.0,33,,4-й матч. Голден Стэйт Уорриорз выиграл серию 4-0.,97.0,86.0,41.0,48.0,42.3,55.8,72.0,47.0,33.0,34.0,45.8,72.3,25.0,39.0,8.0,14.0,32.0,35.9,32.0,25.0,25.0,19.0,78.1,76.0,11.0,5.0,30.0,48.0,41.0,53.0,33.0,30.0,4.0,3.0,8.0,17.0,14.0,7.0,20.0,25.0,2.0,1.0,2.0,22.0,8.0,13.0,4.0,13.0,6.05,1.18,215.0,1.9,1.9,56.0,1.83,1.9
НБА - Плей-офф - Полуфиналы,22.05.2017,00:30,Кливленд Кавальерс ,108,35.0,31,21.0,21,,Бостон Селтикс ,111,24.0,26,32.0,29,,3-й матч. Кливленд Кавальерс ведёт в серии 2-1.,70.0,91.0,32.0,42.0,45.7,46.2,31.0,51.0,16.0,24.0,51.6,47.1,39.0,40.0,16.0,18.0,41.0,45.0,36.0,12.0,28.0,9.0,77.8,75.0,11.0,11.0,35.0,27.0,46.0,38.0,21.0,28.0,5.0,3.0,16.0,9.0,5.0,10.0,11.0,23.0,6.0,6.0,21.0,3.0,8.0,7.0,4.0,2.0,1.05,17.0,213.5,1.9,1.9,52.5,1.83,1.9
НБА - Плей-офф - Полуфиналы,21.05.2017,01:00,Сан-Антонио Спёрс ,108,33.0,22,33.0,20,,Голден Стэйт Уорриорз ,120,29.0,35,36.0,20,,3-й матч. Голден Стэйт Уорриорз ведёт в серии 3-0.,93.0,84.0,44.0,46.0,47.3,54.8,72.0,57.0,39.0,35.0,54.2,61.4,21.0,27.0,5.0,11.0,23.8,40.7,25.0,22.0,15.0,17.0,60.0,77.3,15.0,9.0,31.0,33.0,46.0,42.0,22.0,23.0,3.0,6.0,16.0,21.0,10.0,12.0,21.0,23.0,8.0,3.0,6.0,18.0,8.0,12.0,5.0,10.0,4.86,1.24,211.5,1.9,1.9,55.0,1.86,1.86
НБА - Плей-офф - Полуфиналы,20.05.2017,00:30,Бостон Селтикс ,86,18.0,13,26.0,29,,Кливленд Кавальерс ,130,32.0,40,31.0,27,,2-й матч. Кливленд Кавальерс ведёт в серии 2-0.,86.0,85.0,32.0,48.0,37.2,56.5,59.0,46.0,24.0,29.0,40.7,63.0,27.0,39.0,8.0,19.0,29.6,48.7,15.0,23.0,14.0,15.0,93.3,65.2,10.0,9.0,29.0,36.0,39.0,45.0,23.0,28.0,4.0,6.0,21.0,12.0,7.0,10.0,19.0,17.0,0.0,0.0,-1.0,51.0,7.0,12.0,2.0,19.0,2.75,1.54,218.5,1.97,1.97,55.0,1.86,1.86
